vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
1,43,1,200,156,155,0,2
1,56,1,200,98,76,0,2
0,77,1,500,2893,850,1,3
3,59,1,200,502,3678,0,3
1,80,1,200,104,491,0,2
3,58,1,200,159,928,0,2
3,7,0,404,23,8,0,0
2,0,0,200,75,6,0,2
0,0,1,200,29,5,0,0
3,20,1,200,473,2709,1,3
3,27,1,500,638,216,1,2
2,2,0,403,68,10,0,1
3,46,1,200,748,2328,0,3
0,41,1,500,1912,920,1,3
2,1,0,404,179,4,0,0
3,56,1,500,302,3483,0,3
0,128,1,500,2936,377,1,3
2,5,0,403,197,12,0,1
0,94,1,500,3736,935,1,3
0,65,1,500,1111,563,1,3
2,4,0,403,114,36,0,1
0,6,0,404,53,4,0,0
1,74,1,200,95,252,0,2
1,29,1,200,112,28,0,1
3,60,1,200,410,996,1,2
0,83,1,500,1989,892,1,3
1,38,1,200,81,494,0,2
2,3,0,200,64,32,0,1
3,44,1,200,752,1088,0,3
3,39,1,200,452,837,1,2
3,6,0,200,23,0,0,0
0,6,0,200,71,3,0,0
1,29,1,200,154,84,0,2
2,12,0,200,162,3,0,0
2,2,0,403,75,5,0,2
3,36,1,200,631,4858,1,3
1,51,1,200,53,258,0,2
0,85,1,500,1198,128,1,3
0,92,1,500,3648,456,1,3
1,8,0,200,100,5,0,0
1,17,1,200,190,23,0,1
1,53,1,200,154,451,0,2
1,15,1,200,164,409,0,2
3,27,1,200,722,3474,0,3
2,3,0,200,199,8,0,1
0,79,1,500,789,213,1,3
2,18,0,200,71,0,0,0
1,71,1,200,152,280,0,2
3,59,1,200,681,4002,1,3
3,19,1,200,25,2,0,0
1,16,1,200,76,490,0,2
0,17,1,200,2312,177,1,3
1,1,0,200,112,4,0,0
0,55,1,500,2641,159,1,3
2,0,0,403,55,39,0,2
2,2,0,403,148,40,0,1
0,6,0,200,71,8,0,0
3,8,0,200,102,8,0,0
2,4,0,200,126,6,0,1
1,23,1,200,165,288,0,2
0,56,1,200,2334,811,0,3
2,5,0,403,54,46,0,1
0,20,0,200,64,1,0,0
2,3,0,403,58,9,0,1
3,17,1,500,761,4549,0,3
3,57,1,200,294,691,0,2
2,0,0,403,65,47,0,1
3,15,1,200,566,3690,1,3
1,16,1,200,189,360,0,2
3,49,1,200,274,1984,1,3
1,63,1,200,161,114,0,2
0,89,1,500,1800,735,1,3
0,95,1,500,739,642,1,3
2,5,0,200,69,45,0,2
1,46,1,200,111,94,0,2
2,4,0,200,158,26,0,1
2,0,0,200,155,4,0,2
0,10,0,400,56,1,0,0
0,102,1,200,1307,99,1,3
2,2,0,200,140,0,0,1
1,45,1,200,286,491,0,2
1,67,1,200,85,196,0,2
0,145,1,500,4455,784,0,3
3,28,1,200,721,1494,0,3
1,35,1,403,286,358,1,2
0,15,1,500,1527,409,1,3
3,34,1,200,323,4863,0,3
1,79,1,200,234,373,0,2
0,16,0,200,171,2,0,0
0,76,1,500,1959,943,1,3
0,136,1,200,2620,642,1,3
2,5,0,200,192,16,0,1
2,1,0,200,84,14,0,1
1,30,1,200,206,166,0,2
0,99,1,500,1039,828,1,3
1,41,1,200,159,189,0,2
2,3,0,200,71,21,0,1
3,42,1,200,322,4543,0,3
3,57,1,200,419,3800,0,3
3,43,1,404,657,3045,0,3
1,35,1,200,54,72,0,2
3,34,1,500,219,4945,0,3
0,26,1,500,2418,448,0,3
1,72,1,200,74,464,0,2
1,34,1,200,210,12,0,1
2,0,0,403,181,22,0,1
1,62,1,200,71,236,0,2
2,1,0,403,162,24,0,2
0,78,1,500,4665,101,1,3
0,63,1,500,3166,167,1,3
3,34,1,404,461,215,1,2
0,27,1,200,3222,76,1,3
3,16,1,404,435,3717,0,3
2,2,0,200,151,38,0,1
0,15,0,200,97,10,0,0
0,14,1,500,4761,729,1,3
0,88,1,500,1547,180,1,3
3,41,1,404,290,4440,1,3
1,6,1,400,71,10,0,0
0,62,1,200,1237,882,1,3
2,9,0,200,152,8,0,0
0,13,0,404,24,9,0,0
0,5,0,404,110,8,0,0
2,1,0,200,129,25,0,1
2,0,0,403,114,46,0,1
1,10,1,200,47,4,0,0
3,28,1,200,523,1909,0,3
2,17,0,400,42,8,0,0
0,13,1,500,2449,68,1,3
2,4,0,200,62,27,0,1
0,86,1,200,2454,383,1,3
2,12,0,200,199,1,0,0
1,63,1,200,80,270,0,2
0,35,1,200,1944,64,1,3
0,33,1,500,2623,282,1,3
2,3,0,403,116,7,0,1
3,34,1,404,542,273,1,2
3,58,1,200,245,4464,1,3
0,69,1,500,3194,737,1,3
1,55,1,200,277,355,0,2
3,16,1,200,346,2176,0,3
0,58,1,500,1914,176,1,3
3,28,1,200,498,3662,0,3
2,2,0,200,142,26,0,2
0,7,0,200,91,10,0,0
3,29,1,200,798,3864,1,3
1,52,1,200,206,379,0,2
1,32,1,200,94,406,0,2
3,13,0,200,33,3,0,0
0,148,1,500,2713,576,1,3
0,18,1,200,132,3,0,0
3,57,1,200,491,2522,0,3
0,17,1,500,2719,483,0,3
1,28,1,200,231,409,0,2
0,18,1,500,1623,765,1,3
1,54,1,200,114,251,0,2
3,45,1,200,302,4924,0,3
3,21,1,404,463,2836,1,3
1,61,1,200,272,405,0,2
3,8,1,200,42,3,0,0
3,44,1,404,436,3505,0,3
1,79,1,200,53,62,0,2
3,11,0,200,195,2,0,0
1,22,1,200,81,339,0,2
1,57,1,200,146,435,0,2
3,59,1,200,362,4910,0,3
0,95,1,500,3610,75,1,3
0,15,1,500,1958,206,1,3
1,1,0,400,141,4,0,0
2,0,0,401,83,28,0,1
2,1,0,403,174,0,0,1
3,26,1,404,648,150,1,2
1,78,1,403,277,425,0,2
2,1,0,403,154,16,0,2
3,58,1,404,222,4677,0,3
0,56,1,500,2550,625,0,3
3,15,1,404,158,1988,0,3
0,22,1,500,1570,689,1,3
2,5,0,200,150,10,0,2
0,14,0,400,168,8,0,0
1,19,0,404,71,10,0,0
3,27,1,200,608,2507,0,3
3,39,1,200,759,2406,0,3
0,12,1,200,1962,447,0,2
2,2,0,403,152,37,0,1
2,4,0,401,165,20,0,2
0,131,1,500,3192,872,1,3
3,3,0,200,117,10,0,0
2,1,0,200,178,31,0,1
1,17,1,200,124,159,0,2
2,3,0,200,109,17,0,2
2,5,0,200,118,40,0,2
2,5,0,200,188,13,0,1
0,13,1,200,3647,443,1,3
2,4,0,403,102,28,0,1
0,23,1,200,2121,868,1,3
0,40,1,500,2638,58,1,3
2,5,0,200,200,36,0,2
3,49,1,200,407,1677,1,3
2,4,0,403,194,0,0,2
3,42,1,200,323,921,0,2
0,142,1,200,1870,291,0,2
3,53,1,200,137,4428,0,3
0,51,1,500,3051,304,1,3
2,3,0,401,134,12,0,2
0,12,0,200,62,1,0,0
3,25,1,200,239,516,0,2
1,41,1,200,291,184,0,2
0,41,1,500,4290,441,1,3
2,5,0,200,143,39,0,2
1,80,1,500,185,395,0,2
0,122,1,500,4955,915,1,3
0,113,1,500,3129,346,1,3
3,23,1,404,119,369,0,2
0,14,0,200,129,8,0,0
2,5,0,403,108,41,0,1
3,35,1,200,278,1725,0,3
2,0,0,200,129,15,0,2
0,17,1,500,1298,56,1,3
3,1,0,200,74,1,0,0
0,81,1,500,1485,509,1,3
0,106,1,500,2894,634,1,3
3,8,0,404,124,2,0,0
2,3,0,403,87,1,0,2
0,60,1,500,1471,985,1,3
1,77,1,200,117,148,0,2
0,38,1,500,3926,960,1,3
2,1,0,403,71,24,0,1
2,4,0,200,172,30,0,1
3,21,1,200,209,2276,1,3
1,26,1,200,144,132,0,2
2,3,0,200,179,8,0,0
3,30,1,200,704,345,0,2
1,11,0,200,42,3,0,0
0,9,0,404,131,8,0,0
2,3,0,200,117,6,0,0
1,48,1,200,231,168,0,2
0,44,1,500,466,591,1,3
1,44,1,200,257,207,0,2
3,52,1,200,268,3366,0,3
3,53,1,500,715,958,1,2
2,1,0,200,169,4,0,1
1,59,1,200,111,198,0,2
2,1,0,403,109,0,0,1
0,5,0,200,147,0,0,0
3,33,1,200,744,1451,0,3
2,2,0,200,137,21,0,1
1,19,1,200,268,420,0,2
0,17,1,404,123,10,0,0
2,4,0,403,134,43,0,2
1,70,1,200,101,39,1,2
2,5,0,403,187,22,0,2
1,37,1,200,50,121,0,2
1,67,1,200,145,490,0,2
0,141,1,200,3992,962,0,3
1,40,1,200,75,412,0,2
0,126,1,404,2333,244,0,3
3,50,1,200,606,3065,0,3
2,0,0,403,164,27,0,1
2,9,0,200,75,6,0,0
0,17,1,404,1048,508,1,3
0,146,1,500,2710,282,1,3
1,64,1,200,77,429,0,2
3,20,1,200,412,4344,1,3
3,54,1,200,553,1282,0,3
2,2,0,403,171,28,0,1
2,3,0,200,41,8,0,0
3,22,1,200,400,1593,0,3
0,6,0,200,115,6,0,0
3,59,1,500,596,3822,0,3
3,45,1,500,207,2513,0,3
1,28,1,200,126,157,0,2
1,50,1,200,208,431,0,2
0,44,1,500,2556,380,1,3
3,60,1,200,645,4694,0,3
0,62,1,500,4958,548,0,3
2,4,0,403,112,9,0,1
2,0,0,200,62,44,0,1
3,0,0,404,94,9,0,0
1,15,1,200,193,154,0,2
1,57,1,200,129,332,0,2
1,46,1,200,125,420,0,2
3,38,1,200,270,3439,0,3
0,72,1,200,2177,406,0,3
0,48,1,500,3129,448,1,3
3,40,1,200,107,433,0,2
2,2,0,403,136,7,0,2
3,46,1,404,710,3611,0,3
1,22,1,200,155,163,0,2
1,55,1,200,260,239,0,2
0,60,1,500,4941,59,0,3
1,22,1,200,249,230,0,2
1,16,1,200,121,10,0,0
1,15,1,200,170,124,0,2
0,66,1,500,4714,589,1,3
3,51,1,500,157,2084,0,3
2,0,0,404,81,5,0,0
0,43,1,500,4744,587,0,3
1,25,1,200,263,195,0,2
3,42,1,500,340,3600,0,3
3,54,1,200,500,3124,0,3
3,52,1,200,389,3974,1,3
0,20,0,404,56,4,0,0
2,3,0,403,124,42,0,1
2,2,0,403,179,45,0,1
2,6,0,200,136,2,0,0
2,2,0,200,55,17,0,1
3,41,1,200,770,3876,0,3
1,29,1,200,258,75,0,2
2,0,0,403,59,26,0,2
1,67,1,200,95,140,0,2
0,117,1,500,1636,517,0,2
1,12,0,200,191,5,0,0
3,47,1,404,123,2257,1,3
2,5,0,403,50,6,0,1
1,50,1,200,229,80,0,2
1,11,0,200,195,3,0,0
1,63,1,200,170,195,0,2
3,18,0,200,39,7,0,0
3,48,1,200,262,3885,0,3
3,28,1,200,284,326,1,2
2,0,0,403,129,31,0,1
1,6,0,200,61,9,0,0
0,77,1,500,3402,919,0,3
0,18,1,500,3321,636,1,3
2,5,0,403,101,5,0,1
2,2,0,200,129,20,0,2
3,43,1,200,274,1782,1,3
2,0,0,200,182,0,0,1
0,144,1,500,1949,890,1,3
2,0,0,200,197,16,0,1
2,5,0,200,174,7,0,1
2,4,0,200,114,23,0,1
3,6,0,200,38,1,0,0
2,0,0,200,94,6,0,1
0,134,1,500,4437,359,1,3
1,14,0,404,125,0,0,0
0,48,1,500,312,695,1,3
0,114,1,500,3826,597,1,3
2,7,0,404,63,3,0,0
0,70,1,500,4477,813,1,3
2,0,0,403,197,16,0,1
0,139,1,500,1971,693,1,3
3,22,1,404,480,2735,1,3
2,2,0,401,105,3,0,1
2,0,0,403,161,50,0,1
2,1,0,403,60,29,0,1
2,4,0,200,77,41,0,2
0,10,0,403,120,8,0,0
1,47,1,403,70,147,0,2
2,16,0,200,34,10,0,0
3,24,1,404,602,3526,0,3
2,2,0,403,177,2,0,2
0,26,1,500,2729,583,1,3
0,10,0,404,62,2,0,0
3,8,1,200,45,8,0,0
1,48,1,200,101,404,0,2
2,5,0,200,102,0,0,0
0,131,1,500,1254,546,1,3
1,18,0,403,177,6,0,0
0,2,1,200,102,4,0,0
2,0,0,403,173,3,0,1
0,98,1,500,831,940,1,3
2,8,1,404,58,1,0,0
2,2,0,401,86,40,0,1
2,13,0,200,132,2,0,0
2,0,0,200,83,30,0,1
3,55,1,200,474,2240,0,3
3,16,1,404,504,688,0,2
0,147,1,500,3449,513,0,3
1,17,1,200,214,144,0,2
1,69,1,200,250,363,1,2
1,26,1,500,78,499,0,2
2,1,0,401,183,1,0,1
0,141,1,500,1633,588,1,3
1,49,1,200,214,394,0,2
2,5,0,403,92,29,0,2
1,65,1,200,149,58,0,2
0,115,1,500,3714,100,0,3
0,13,1,500,1237,864,1,3
2,0,0,400,175,5,0,0
3,53,1,200,319,2080,1,3
3,46,1,200,795,2279,0,3
2,5,0,401,163,25,0,1
0,31,1,500,2620,440,1,3
1,25,1,200,68,381,0,2
1,72,1,200,160,320,0,2
0,13,0,400,64,8,0,0
3,48,1,200,269,1277,0,3
3,52,1,200,648,2264,0,3
3,38,1,200,581,3461,0,3
1,59,1,200,97,248,0,2
0,60,1,500,3870,550,0,3
3,36,1,404,469,1871,1,3
2,1,0,200,80,12,0,1
3,35,1,200,447,1559,0,3
2,5,0,200,110,47,0,1
0,125,1,500,4494,942,1,3
3,47,1,500,363,4550,1,3
2,5,0,200,56,48,0,1
3,34,1,200,477,4007,0,3
0,20,1,200,642,720,1,3
1,6,1,404,50,8,0,0
3,19,0,200,148,9,0,0
2,3,0,403,115,23,0,1
2,10,1,200,196,6,0,0
3,27,1,200,310,1335,0,3
0,92,1,500,2547,675,1,3
1,26,1,200,129,70,0,2
3,16,0,200,32,7,0,0
3,33,1,404,635,1408,0,3
3,41,1,200,404,3015,0,3
2,5,0,200,146,4,0,1
3,36,1,200,635,2914,0,3
0,66,1,200,2780,590,1,3
0,52,1,500,3607,720,1,3
0,148,1,200,4290,438,1,3
0,34,1,500,4733,832,0,3
2,2,0,200,200,29,0,2
2,4,0,403,124,30,0,2
1,26,1,200,104,33,0,2
1,6,1,404,196,4,0,0
2,5,0,403,93,7,0,2
3,38,1,200,430,344,0,2
2,5,0,401,159,42,0,2
1,77,1,200,241,93,0,2
2,1,0,403,134,25,0,2
3,54,1,200,405,4569,0,3
1,70,1,500,157,76,0,2
3,36,1,404,778,3743,0,3
1,32,1,200,153,60,0,2
0,0,0,404,60,1,0,0
3,24,1,200,423,2035,0,3
1,61,1,200,51,30,0,1
3,38,1,200,419,329,0,2
0,25,1,500,4347,815,0,3
0,42,1,500,4478,580,1,3
2,4,0,403,70,5,0,1
2,1,0,200,59,34,0,1
1,29,1,200,143,110,0,2
2,0,0,200,83,41,0,1
0,8,0,200,163,5,0,0
1,71,1,200,251,103,0,2
1,79,1,200,185,16,0,1
2,4,0,200,62,33,0,2
2,20,0,200,147,8,0,0
0,93,1,500,266,832,1,3
3,35,1,200,571,4993,0,3
3,30,1,200,656,1618,0,3
1,50,1,200,99,118,0,2
3,19,1,200,354,440,0,2
1,31,1,200,228,354,1,2
2,3,0,200,143,6,0,2
2,5,0,200,117,8,0,1
3,13,0,200,137,2,0,0
2,2,0,200,138,43,0,1
1,62,1,200,151,60,0,2
1,2,0,200,107,0,0,0
0,19,1,200,141,9,0,0
2,2,0,401,105,32,0,2
2,14,0,200,105,4,0,0
0,36,1,500,2298,262,1,3
1,73,1,200,251,265,0,2
1,61,1,200,242,141,0,2
2,20,0,403,140,0,0,0
1,55,1,403,124,478,0,2
2,0,0,200,194,47,0,1
2,13,0,404,67,8,0,0
2,5,0,401,91,11,0,1
1,17,1,403,86,5,0,0
2,3,0,200,60,13,0,2
3,57,1,404,105,3296,0,3
0,13,0,200,197,3,0,0
2,1,0,403,105,3,0,1
3,16,0,400,97,7,0,0
0,15,0,200,169,1,0,0
3,55,1,200,192,3227,0,3
2,13,0,200,31,3,0,0
0,8,0,403,178,9,0,0
3,40,1,200,642,2565,1,3
0,53,1,500,3419,174,1,3
2,11,0,200,161,8,0,0
3,9,0,200,46,3,0,0
3,25,1,200,608,273,1,2
0,140,1,200,4512,515,1,3
0,58,1,500,1388,991,1,3
3,27,1,404,192,2161,0,3
2,3,0,403,130,45,0,1
1,13,0,404,150,5,0,0
0,107,1,200,834,66,0,2
0,30,1,200,1848,781,1,3
1,17,0,200,79,1,0,0
3,20,0,404,189,0,0,0
3,19,0,200,91,3,0,0
1,39,1,200,210,380,1,2
3,52,1,200,701,3753,0,3
0,97,1,500,1266,739,1,3
0,120,1,200,1287,815,0,2
1,50,1,200,171,129,0,2
2,2,0,401,186,42,0,1
3,52,1,500,332,3747,0,3
1,43,1,200,75,322,0,2
2,0,0,403,112,18,0,1
2,8,0,200,130,0,0,0
2,17,0,403,150,10,0,0
1,31,1,500,261,405,0,2
0,42,1,404,245,876,1,3
1,73,1,200,60,129,0,2
0,125,1,500,3928,363,1,3
2,17,1,200,108,3,0,0
2,1,0,403,154,42,0,1
3,49,1,200,165,2655,0,3
0,24,1,500,209,477,0,2
3,59,1,200,754,3002,1,3
2,4,0,200,94,14,0,2
0,112,1,500,4599,905,1,3
3,42,1,404,462,1182,1,3
0,11,1,500,4790,809,1,3
3,26,1,200,784,602,0,2
3,16,0,200,104,10,0,0
3,25,1,404,256,3879,1,3
0,102,1,500,2285,217,0,3
0,2,0,200,61,6,0,0
1,1,0,200,171,6,0,0
1,56,1,200,80,222,0,2
3,55,1,200,204,1044,0,3
3,55,1,500,601,1866,0,3
0,105,1,500,1281,53,1,3
0,82,1,500,3775,162,1,3
1,35,1,200,64,379,0,2
3,22,1,200,226,3125,0,3
0,31,1,500,404,129,1,3
3,36,1,404,274,2546,0,3
3,54,1,200,319,2461,0,3
3,48,1,200,204,3446,0,3
2,6,0,200,122,1,0,0
2,11,0,200,21,6,0,0
1,57,1,200,235,247,0,2
0,68,1,500,2237,851,1,3
3,58,1,200,562,3089,0,3
2,2,0,403,51,26,0,1
3,30,1,200,415,499,0,2
2,1,0,403,186,0,0,1
3,47,1,404,510,2812,0,3
3,40,1,404,669,770,0,2
0,5,0,200,113,4,0,0
3,27,1,200,307,3563,0,3
1,1,0,400,105,3,0,0
0,75,1,500,3221,466,0,3
0,19,1,500,1908,874,1,3
2,2,0,200,196,47,0,2
3,50,1,200,206,2281,1,3
3,52,1,500,510,4382,0,3
0,94,1,500,4493,527,1,3
2,1,0,200,150,35,0,1
2,3,0,403,93,42,0,1
3,21,1,404,533,2767,0,3
1,74,1,200,288,367,0,2
3,18,1,200,696,758,0,2
1,72,1,200,177,186,0,2
3,59,1,200,194,4669,1,3
0,106,1,500,181,343,0,2
3,19,1,200,614,3652,1,3
3,29,1,200,609,2756,0,3
3,54,1,200,588,774,0,2
2,5,0,200,129,9,0,1
3,39,1,200,551,424,0,2
3,27,1,200,121,1757,0,3
2,0,0,401,159,13,0,2
3,43,1,500,590,3003,0,3
2,1,0,200,60,36,0,2
2,0,0,400,160,3,0,0
3,5,0,200,33,5,0,0
3,16,1,200,709,3762,0,3
1,39,1,200,298,111,0,2
0,78,1,200,4575,366,1,3
3,29,1,500,329,1702,1,3
0,133,1,500,3972,973,1,3
1,26,1,200,150,12,0,1
1,59,1,200,244,385,0,2
1,68,1,200,66,237,1,2
2,2,0,200,102,20,0,2
2,1,0,401,196,0,0,2
3,59,1,200,335,2010,1,3
3,51,1,200,734,501,1,2
0,3,0,200,93,9,0,0
2,5,0,200,148,11,0,2
1,33,1,200,155,121,0,2
2,1,0,200,115,20,0,1
1,7,0,400,173,4,0,0
3,6,0,200,134,2,0,0
1,63,1,500,139,187,0,2
0,6,0,404,92,9,0,0
0,96,1,500,3094,58,1,3
0,0,0,200,90,2,0,0
3,13,0,200,175,3,0,0
3,58,1,200,590,205,0,2
1,61,1,200,188,486,0,2
3,19,1,200,646,4968,0,3
3,2,0,400,51,3,0,0
2,15,0,200,57,1,0,0
1,80,1,200,102,146,0,2
0,126,1,500,493,505,1,3
0,147,1,500,828,786,1,3
0,150,1,500,1984,273,1,3
2,4,0,200,170,31,0,2
1,41,1,200,253,305,0,2
1,54,1,403,119,441,0,2
2,1,0,200,173,25,0,1
2,1,0,200,83,32,0,2
2,3,0,403,170,39,0,1
0,65,1,500,2284,635,1,3
2,0,1,404,173,9,0,0
2,1,0,403,188,23,0,2
3,18,1,404,527,4415,0,3
3,59,1,200,658,4315,0,3
3,27,1,200,307,3548,0,3
1,76,1,200,247,246,0,2
1,42,1,200,164,72,0,2
2,2,0,200,186,24,0,2
1,52,1,200,102,478,0,2
0,137,1,200,1025,243,1,3
3,22,1,200,235,4494,1,3
0,26,1,404,329,953,1,3
3,23,1,200,696,1711,0,3
1,17,1,500,131,307,0,2
3,60,1,200,435,285,0,2
0,112,1,500,416,985,1,3
0,35,1,500,834,747,1,3
0,146,1,500,1206,716,1,3
2,4,0,200,149,43,0,2
1,43,1,200,129,228,0,2
3,16,1,200,376,3458,0,3
0,148,1,500,1130,628,1,3
0,145,1,500,1115,718,0,2
1,46,1,500,258,479,0,2
2,4,0,403,154,39,0,1
1,68,1,200,56,383,0,2
2,13,0,200,177,0,0,0
0,84,1,500,2235,964,1,3
1,29,1,200,171,312,0,2
2,1,0,403,161,18,0,1
2,1,0,403,173,49,0,1
3,24,1,200,195,3093,1,3
1,33,1,200,245,229,0,2
1,18,0,403,81,2,0,0
0,11,0,404,108,1,0,0
0,12,0,404,147,5,0,0
0,149,1,500,3890,901,0,3
1,6,0,200,26,1,0,0
2,1,0,403,153,21,0,1
3,60,1,200,602,967,0,2
3,17,1,200,565,908,0,2
3,33,1,404,551,304,0,2
2,3,0,404,89,3,0,0
1,23,1,200,58,404,0,2
0,25,1,200,4039,312,1,3
2,4,0,401,58,48,0,1
3,42,1,200,285,2128,0,3
3,28,1,200,650,574,0,2
0,10,1,500,962,570,1,3
3,45,1,200,634,4511,0,3
0,64,1,404,398,961,1,3
3,40,1,200,565,4471,0,3
3,15,1,404,685,1459,0,3
1,44,1,200,199,182,0,2
1,70,1,200,267,148,0,2
3,49,1,404,127,1012,0,3
2,12,0,404,99,7,0,0
2,1,0,403,178,3,0,2
1,74,1,200,171,129,0,2
3,30,1,500,480,426,0,2
0,5,0,403,114,0,0,0
1,21,1,200,242,329,0,2
3,43,1,200,536,2828,0,3
2,3,0,200,87,44,0,2
1,50,1,500,182,27,0,1
2,2,0,403,140,1,0,2
3,40,1,200,799,1699,0,3
1,11,0,403,36,10,0,0
1,11,1,404,97,7,0,0
1,2,0,200,185,6,0,0
1,65,1,200,299,79,0,2
1,32,1,500,183,447,0,2
2,1,0,403,188,24,0,1
1,79,1,200,216,179,0,2
2,2,0,401,171,50,0,2
0,148,1,500,2621,970,1,3
3,42,1,200,489,3275,0,3
0,64,1,500,3299,455,1,3
1,9,0,403,106,1,0,0
0,101,1,500,3540,442,1,3
2,13,0,200,94,4,0,0
1,59,1,403,206,59,0,2
1,69,1,200,108,19,0,1
0,115,1,500,4111,855,1,3
3,51,1,404,557,1254,0,3
1,9,1,404,87,3,0,0
2,4,0,403,128,49,0,1
0,49,1,500,3374,790,1,3
0,87,1,500,585,890,0,2
3,19,1,200,677,2142,0,3
0,56,1,500,402,394,1,3
1,70,1,200,295,434,0,2
2,3,0,200,152,49,0,1
3,44,1,200,448,2333,1,3
3,45,1,500,542,2776,1,3
2,1,0,403,123,42,0,2
1,28,1,200,149,371,0,2
1,71,1,200,296,289,0,2
3,53,1,500,572,3550,0,3
2,2,0,403,122,18,0,1
0,8,0,404,144,10,0,0
3,55,1,500,595,137,0,2
2,0,0,403,104,9,0,1
0,110,1,500,3054,632,1,3
1,29,1,200,149,260,0,2
2,4,0,200,116,28,0,1
1,65,1,200,135,407,0,2
2,1,0,200,197,20,0,2
0,7,0,200,159,6,0,0
3,33,1,200,493,1600,0,3
1,18,1,200,222,10,0,1
1,13,0,200,85,7,0,0
0,131,1,500,1010,517,1,3
1,10,0,404,46,2,0,0
0,0,0,200,49,9,0,0
3,54,1,200,632,2948,0,3
3,48,1,200,638,3675,0,3
2,1,0,200,94,15,0,1
0,75,1,500,723,112,1,3
2,3,0,403,185,22,0,1
3,48,1,200,703,1256,0,3
2,2,0,200,126,45,0,1
2,3,0,200,77,42,0,2
3,17,0,200,198,2,0,0
2,3,0,403,124,5,0,2
0,66,1,200,4587,228,1,3
3,34,1,200,288,2972,0,3
1,64,1,200,197,448,0,2
3,37,1,200,413,3327,0,3
1,37,1,200,72,388,1,2
2,1,0,403,128,34,0,1
3,49,1,404,707,4500,0,3
0,51,1,500,1788,229,1,3
1,47,1,200,136,375,0,2
2,4,0,200,112,7,0,1
0,62,1,500,997,331,1,3
1,34,1,200,166,229,0,2
1,45,1,200,212,460,0,2
3,56,1,404,519,1304,0,3
3,51,1,500,605,2059,1,3
0,11,0,403,162,6,0,0
0,78,1,500,1908,421,1,3
1,14,0,200,104,9,0,0
2,3,0,403,123,33,0,2
0,45,1,500,2311,902,1,3
2,3,0,200,122,22,0,1
0,117,1,500,2712,126,1,3
0,97,1,500,2970,858,1,3
2,2,0,200,94,1,0,0
0,48,1,404,2135,80,0,3
1,1,0,200,113,8,0,0
3,16,0,404,32,8,0,0
1,61,1,200,220,490,0,2
0,10,1,500,3216,117,1,3
3,54,1,200,771,416,0,2
2,5,0,200,121,27,0,2
3,47,1,200,680,4422,0,3
3,41,1,200,793,1004,1,3
1,79,1,200,186,59,0,2
2,5,0,200,185,41,0,2
0,59,1,500,3099,96,1,3
2,1,0,403,126,40,0,1
1,77,1,200,89,295,1,2
2,4,0,403,86,30,0,1
2,3,0,403,88,41,0,1
1,77,1,200,281,22,0,1
2,0,0,200,187,27,0,1
2,3,0,200,191,1,0,0
2,2,0,200,197,1,0,1
1,79,1,200,88,238,0,2
0,126,1,200,501,420,1,3
3,36,1,200,636,594,0,2
0,26,1,200,1507,273,0,2
2,2,0,200,173,12,0,1
0,119,1,500,2324,425,0,3
0,136,1,200,4043,572,1,3
2,0,0,403,178,25,0,1
1,58,1,200,100,220,1,2
2,6,0,404,118,0,0,0
3,14,0,400,169,5,0,0
0,100,1,500,3160,558,1,3
1,39,1,403,284,24,0,1
0,17,0,200,177,7,0,0
1,41,1,200,213,285,0,2
1,65,1,200,115,355,0,2
0,146,1,500,2823,335,0,3
2,1,0,401,53,19,0,1
2,1,0,403,199,42,0,1
1,15,0,200,52,10,0,0
0,59,1,500,2124,273,1,3
1,20,1,200,195,216,0,2
1,22,1,200,99,449,0,2
1,4,0,200,116,4,0,0
1,58,1,403,117,283,0,2
2,3,0,200,132,10,0,1
1,63,1,200,103,314,0,2
3,38,1,200,413,2015,0,3
2,2,0,403,58,35,0,1
2,1,0,200,165,14,0,1
1,1,0,200,156,4,0,0
3,29,1,404,525,3403,0,3
1,66,1,200,114,364,0,2
2,1,0,200,167,49,0,1
1,52,1,200,70,188,0,2
1,23,1,403,88,342,0,2
0,20,1,200,28,2,0,0
3,29,1,404,367,1454,0,3
0,7,0,404,168,10,0,0
0,86,1,500,3988,336,0,3
3,47,1,200,536,4353,0,3
0,105,1,500,1712,285,0,2
1,2,0,403,53,0,0,0
1,29,1,200,130,254,0,2
0,145,1,500,1490,537,1,3
3,2,0,200,95,6,0,0
2,2,0,403,119,43,0,1
0,97,1,500,2342,780,1,3
0,122,1,500,2163,505,1,3
2,4,0,200,147,16,0,1
1,28,1,200,278,273,0,2
2,8,0,404,140,10,0,0
1,16,0,404,192,9,0,0
0,109,1,500,234,612,1,3
1,76,1,500,295,426,0,2
3,22,1,200,453,3953,0,3
1,62,1,200,50,136,0,2
2,3,0,403,73,4,0,1
1,41,1,200,197,87,0,2
3,28,1,200,587,3640,0,3
0,71,1,500,3040,440,0,3
0,139,1,500,648,321,1,3
2,12,0,200,24,5,0,0
2,5,0,401,164,38,0,1
0,118,1,200,4936,764,1,3
2,4,0,401,108,32,0,1
2,9,0,404,167,0,0,0
0,26,1,500,1207,163,1,3
1,0,0,400,188,3,0,0
0,146,1,200,280,195,1,3
2,1,0,403,50,1,0,1
3,50,1,200,120,4191,0,3
